species,sex,specimen,hook,position,length,base,measured_area,estimated_area
A,M,C002,4,30.76923,56.6,22.2,493.8,628.26
A,M,C002,5,38.46154,53.3,19.9,536.5,530.335
A,M,C002,6,46.15385,52.6,21.5,536.8,565.45
A,M,C002,7,53.84615,51.7,23.8,567.6,615.23
A,M,C002,8,61.53846,46.6,20.4,490.6,475.32
A,M,C002,9,69.23077,47.1,21.9,438.9,515.745
A,M,C002,10,76.92308,49.2,17.9,391.4,440.34
A,M,C002,11,84.61538,42.8,15,256.2,321
A,M,C002,12,92.30769,36.8,9.6,147.9,176.64
A,M,C007,1,8.333333,64.3,17.4,489,559.41
A,M,C007,2,16.66667,67.3,20.6,549.4,693.19
A,M,C007,3,25,65.8,20.6,594.8,677.74
A,M,C007,4,33.33333,66,21.2,730.4,699.6
A,M,C007,5,41.66667,62.2,20.2,661.5,628.22
A,M,C007,6,50,61.5,21.6,607.2,664.2
A,M,C007,7,58.33333,58.8,21.9,596.1,643.86
A,M,C007,8,66.66667,55.6,23.1,481.8,642.18
A,M,C007,9,75,58.5,26,635.6,760.5
A,M,C007,10,83.33333,49.1,15.1,383.5,370.705
A,M,C007,11,91.66667,44.1,12,251,264.6
B,F,C015E,1,6.666667,33.9,9.8,157.9,166.11
B,F,C015E,2,13.33333,41.3,13.9,273,287.035
B,F,C015E,3,20,45.1,14.9,290.1,335.995
B,F,C015E,4,26.66667,48.4,16.1,323.4,389.62
B,F,C015E,5,33.33333,49.1,17.1,356.1,419.805
B,F,C015E,6,40,47.6,17.7,340,421.26
B,F,C015E,7,46.66667,45.4,17.6,313.6,399.52
B,F,C015E,8,53.33333,44.4,17.2,281.9,381.84
B,F,C015E,9,60,43.2,17.6,294.5,380.16
B,F,C015E,10,66.66667,39.5,16.2,264.4,319.95
B,F,C015E,11,73.33333,40.3,16,272.9,322.4
B,F,C015E,12,80,40.5,16.5,284.7,334.125
B,F,C015E,13,86.66667,39,15.6,273.2,304.2
B,F,C015E,14,93.33333,34.2,9.1,169.8,155.61
B,M,C027B,1,7.142857,41.5,11.3,216.9,234.475
B,M,C027B,2,14.28571,45.5,12.7,329.9,288.925
B,M,C027B,3,21.42857,50.5,14.4,397.4,363.6
B,M,C027B,4,28.57143,48.2,15.9,381.7,383.19
B,M,C027B,5,35.71429,47,17.1,358.6,401.85
B,M,C027B,6,42.85714,44.6,16.4,336.8,365.72
B,M,C027B,7,50,46.2,17.2,384.4,397.32
B,M,C027B,8,57.14286,44.4,17.5,397.8,388.5
B,M,C027B,9,64.28571,41.3,17.8,339.2,367.57
B,M,C027B,10,71.42857,42,18.2,336.1,382.2
B,M,C027B,11,78.57143,40.6,17.1,342.3,347.13
B,M,C027B,12,85.71429,37.6,14.7,246.3,276.36
B,M,C027B,13,92.85714,29.6,7.3,124.5,108.04
B,F,C017B,1,7.142857,49.1,12.3,313.2,301.965
B,F,C017B,2,14.28571,54.7,13.4,443,366.49
B,F,C017B,3,21.42857,56.3,14.5,469.3,408.175
B,F,C017B,4,28.57143,56.9,16.1,474.6,458.045
B,F,C017B,5,35.71429,54.4,16.4,441.6,446.08
B,F,C017B,6,42.85714,54,16,449.5,432
B,F,C017B,7,50,52.5,16.1,450.7,422.625
B,F,C017B,8,57.14286,52.1,16.7,453.6,435.035
B,F,C017B,9,64.28571,48.3,16.3,457.2,393.645
B,F,C017B,10,71.42857,48,18.7,457.4,448.8
B,F,C017B,11,78.57143,47.5,20.4,463.1,484.5
B,F,C017B,12,85.71429,48.8,18.8,372.4,458.72
B,F,C027A,2,15.38462,53.2,15.4,449,409.64
B,F,C027A,3,23.07692,53.7,15.8,503.7,424.23
B,F,C027A,4,30.76923,56.3,22.1,492,622.115
B,F,C027A,5,38.46154,54.5,21.8,506.4,594.05
B,F,C027A,6,46.15385,53,21.5,491.4,569.75
B,F,C027A,7,53.84615,50.5,21.3,509.6,537.825
B,F,C027A,8,61.53846,49.7,20.1,439.4,499.485
B,F,C027A,9,69.23077,47.9,19.7,438.1,471.815
B,F,C027A,10,76.92308,45.2,19.1,396.8,431.66
B,F,C027A,11,84.61538,45.7,17.6,314.7,402.16
B,F,C027A,12,92.30769,33.1,9.4,156.1,155.57
B,F,C027C,2,15.38462,47.2,15.6,417.7,368.16
B,F,C027C,3,23.07692,51.3,16.3,449.3,418.095
B,F,C027C,4,30.76923,48.8,15.8,403.9,385.52
B,F,C027C,5,38.46154,48.5,18.8,400.1,455.9
B,F,C027C,6,46.15385,49,19.9,425.4,487.55
B,F,C027C,7,53.84615,46.6,19.6,384.7,456.68
B,F,C027C,8,61.53846,45.4,17.8,349.6,404.06
B,F,C027C,9,69.23077,44.6,17.7,370,394.71
B,F,C027C,10,76.92308,42.3,17.6,354.6,372.24
B,F,C027C,11,84.61538,38.1,14.4,216.9,274.32
B,F,C027C,12,92.30769,31.4,9.3,112.3,146.01
B,M,C027D,1,7.142857,37.5,10.3,202.4,193.125
B,M,C027D,2,14.28571,43.5,13.1,267.3,284.925
B,M,C027D,3,21.42857,44.1,15.6,315.8,343.98
B,M,C027D,4,28.57143,45.1,15.1,293.5,340.505
B,M,C027D,5,35.71429,44.5,17.3,310,384.925
B,M,C027D,6,42.85714,45.2,17.4,293.8,393.24
B,M,C027D,7,50,45.6,16.8,324,383.04
B,M,C027D,8,57.14286,45.4,14.8,331.5,335.96
B,M,C027D,9,64.28571,45.7,17.5,358.4,399.875
B,M,C027D,10,71.42857,40.5,15.2,244.5,307.8
B,M,C027D,11,78.57143,42.4,14.7,274.1,311.64
B,M,C027D,12,85.71429,38.6,10.6,155.7,204.58
B,F,C027D,13,92.85714,30.5,7,109.9,106.75
B,F,C017E,2,14.28571,42.8,12.5,252,267.5
B,F,C017E,3,21.42857,43.3,12.3,266.7,266.295
B,F,C017E,4,28.57143,46.6,15,342.7,349.5
B,F,C017E,5,35.71429,44.2,16.4,319.9,362.44
B,F,C017E,6,42.85714,42.5,15,318.2,318.75
B,F,C017E,7,50,41.3,16.6,262.7,342.79
B,F,C017E,8,57.14286,39.5,14.7,276.3,290.325
B,F,C017E,9,64.28571,34.9,13.2,240.2,230.34
B,F,C017E,11,78.57143,33,12.3,148.7,202.95
B,F,C017E,12,85.71429,34.7,14,176.6,242.9
B,F,C017E,13,92.85714,22.3,6.9,56.7,76.935
B,F,C016F,2,14.28571,48.5,18.4,342.1,446.2
B,F,C016F,3,21.42857,50.7,19,409.4,481.65
B,F,C016F,4,28.57143,51,18,412.1,459
B,F,C016F,5,35.71429,51,17.8,391.7,453.9
B,F,C016F,6,42.85714,47.9,16.8,361.2,402.36
B,F,C016F,7,50,47.3,17.4,371.8,411.51
B,F,C016F,8,57.14286,44.5,16.8,350.8,373.8
B,F,C016F,9,64.28571,45.5,18.2,364.6,414.05
B,F,C016F,10,71.42857,42.5,16.4,317.4,348.5
B,F,C016F,11,78.57143,40.2,16.6,303.7,333.66
B,F,C016F,12,85.71429,41.2,16.8,300.9,346.08
B,F,C016F,13,92.85714,36.3,10.5,172.8,190.575
B,M,C016H,3,23.07692,54.9,19.9,425,546.255
B,M,C016H,4,30.76923,55.3,18,438.4,497.7
B,M,C016H,5,38.46154,53,19.5,454.9,516.75
B,M,C016H,6,46.15385,50.8,19,441.1,482.6
B,M,C016H,7,53.84615,47.2,18.8,384.4,443.68
B,M,C016H,8,61.53846,46.7,18.3,405.9,427.305
B,M,C016H,9,69.23077,43.9,18.1,366.1,397.295
B,M,C016H,10,76.92308,44.4,19.3,334.3,428.46
B,M,C016H,11,84.61538,44.7,17.5,305,391.125
B,M,C016H,12,92.30769,35.1,11.6,187.2,203.58
B,F,C025D,1,7.142857,31.7,12.6,181.7,199.71
B,F,C025D,2,14.28571,39,14,284.3,273
B,F,C025D,3,21.42857,47.2,16.5,371.2,389.4
B,F,C025D,4,28.57143,44.9,18.9,340.2,424.305
B,F,C025D,5,35.71429,44,19.4,389.8,426.8
B,F,C025D,6,42.85714,44.7,19.6,391.7,438.06
B,F,C025D,7,50,40,18.7,309.8,374
B,F,C025D,8,57.14286,40.4,18.2,317.4,367.64
B,F,C025D,9,64.28571,39,18,344.9,351
B,F,C025D,10,71.42857,37.7,19.6,308.4,369.46
B,F,C025D,11,78.57143,38.4,20,308.4,384
B,F,C025D,12,85.71429,35.1,14,233.4,245.7
B,F,C025D,13,92.85714,31.2,11.3,136.3,176.28
B,F,C016G,1,6.25,39.2,10.6,213.6,207.76
B,F,C016G,2,12.5,46.7,14.6,315.4,340.91
B,F,C016G,3,18.75,53,14.6,396.6,386.9
B,F,C016G,4,25,51.8,16.8,435.5,435.12
B,F,C016G,5,31.25,52.8,17.9,438.6,472.56
B,F,C016G,6,37.5,52.3,20.2,442.8,528.23
B,F,C016G,7,43.75,48.9,18.8,384.5,459.66
B,F,C016G,8,50,47,19.2,416.7,451.2
B,F,C016G,9,56.25,45.2,19.9,399.9,449.74
B,F,C016G,10,62.5,44.5,18.5,382.3,411.625
B,F,C016G,11,68.75,41.6,17.7,316.4,368.16
B,F,C016G,12,75,40,18,309.5,360
B,F,C016G,13,81.25,37.6,17.8,329.7,334.64
B,F,C016G,14,87.5,35.9,14.8,212.9,265.66
B,F,C016G,15,93.75,31,8.7,147.9,134.85
B,M,C025A,2,13.33333,51.2,16.2,380.4,414.72
B,M,C025A,3,20,50.8,15.3,365.6,388.62
B,M,C025A,4,26.66667,50.6,14.1,371.7,356.73
B,M,C025A,5,33.33333,50.9,16.6,410.7,422.47
B,M,C025A,6,40,50.2,17.7,410.3,444.27
B,M,C025A,7,46.66667,46.5,14.6,356.6,339.45
B,M,C025A,8,53.33333,47.7,17.3,380.7,412.605
B,M,C025A,9,60,46.3,17.1,381.2,395.865
B,M,C025A,10,66.66667,45.6,17.4,359.2,396.72
B,M,C025A,11,73.33333,44.3,17.1,356.2,378.765
B,M,C025A,12,80,45,17.2,355.5,387
B,M,C025A,13,86.66667,42.1,15.3,279.3,322.065
B,M,C025A,14,93.33333,32,10.7,144.7,171.2
B,F,C016Jx,3,21.42857,59.4,18.1,630.3,537.57
B,F,C016Jx,4,28.57143,60.3,19.7,674,593.955
B,F,C016Jx,5,35.71429,59,20.5,643.7,604.75
B,F,C016Jx,6,42.85714,55.6,19.8,549.8,550.44
B,F,C016Jx,7,50,52.7,20.3,545.5,534.905
B,F,C016Jx,8,57.14286,52.1,19.7,524.9,513.185
B,F,C016Jx,9,64.28571,51.2,21.3,534.9,545.28
B,F,C016Jx,10,71.42857,46.9,18.8,422.3,440.86
B,F,C016Jx,11,78.57143,47.2,18.7,436.4,441.32
B,F,C016Jx,12,85.71429,45.8,16.1,363,368.69
B,F,C016Jx,13,92.85714,41.2,12.2,208.7,251.32
B,F,C025B,3,20,38.8,12,256.6,232.8
B,F,C025B,4,26.66667,39.6,12.1,237.8,239.58
B,F,C025B,5,33.33333,41,14.1,275.6,289.05
B,F,C025B,6,40,37.9,13.4,258.5,253.93
B,F,C025B,7,46.66667,39.3,13,239.4,255.45
B,F,C025B,8,53.33333,34.2,11,203.7,188.1
B,F,C025B,9,60,33.3,12.8,197,213.12
B,F,C025B,10,66.66667,32.1,10.2,184,163.71
B,F,C025B,11,73.33333,33.3,11.8,199,196.47
B,F,C025B,12,80,28.2,12.2,170.8,172.02
B,F,C025B,13,86.66667,28.8,10.2,146.8,146.88
B,F,C025B,14,93.33333,26.4,9.5,101.2,125.4
B,M,C025F,1,7.142857,49,13.3,288.4,325.85
B,M,C025F,2,14.28571,49.3,13.2,385.3,325.38
B,M,C025F,3,21.42857,52,14.9,397.8,387.4
B,M,C025F,4,28.57143,54,18.6,463.8,502.2
B,M,C025F,5,35.71429,50.2,17.8,416.6,446.78
B,M,C025F,6,42.85714,49.9,18.6,400.9,464.07
B,M,C025F,7,50,49.3,18.3,406.2,451.095
B,M,C025F,8,57.14286,45.6,18.5,368.8,421.8
B,M,C025F,9,64.28571,44.2,17.4,365.6,384.54
B,M,C025F,10,71.42857,41.7,17.4,330.1,362.79
B,M,C025F,11,78.57143,39.1,15.9,297.1,310.845
B,M,C025F,12,85.71429,41.1,13.2,205,271.26
B,M,C025F,13,92.85714,29.2,8.4,122.2,122.64
B,M,C025I,1,7.142857,42.5,12,323.3,255
B,M,C025I,2,14.28571,45.2,12.7,333.4,287.02
B,M,C025I,3,21.42857,47.1,13.6,363.2,320.28
B,M,C025I,4,28.57143,48.3,16.1,368.3,388.815
B,M,C025I,5,35.71429,49,17,401.3,416.5
B,M,C025I,6,42.85714,44.5,14.8,364,329.3
B,M,C025I,7,50,40.9,13.9,311.7,284.255
B,M,C025I,8,57.14286,43.4,16.1,329.4,349.37
B,M,C025I,9,64.28571,43.1,15.3,304.7,329.715
B,M,C025I,10,71.42857,43.6,16,301.6,348.8
B,M,C025I,12,85.71429,36.9,10.3,164.7,190.035
B,M,C025I,13,92.85714,27.1,4.8,81.4,65.04
B,M,C017A,1,7.142857,37.2,8.5,182.2,158.1
B,M,C017A,2,14.28571,43.9,13.9,270.7,305.105
B,M,C017A,3,21.42857,46.5,15.3,279.9,355.725
B,M,C017A,4,28.57143,47,17.3,336.6,406.55
B,M,C017A,5,35.71429,46.3,16.9,316.8,391.235
B,M,C017A,6,42.85714,43.9,16.1,290.6,353.395
B,M,C017A,7,50,42.4,16.4,256.9,347.68
B,M,C017A,8,57.14286,40.7,16.4,285.4,333.74
B,M,C017A,9,64.28571,37.4,14.4,253.4,269.28
B,M,C017A,10,71.42857,37.9,14.7,264.8,278.565
B,M,C017A,11,78.57143,37.4,13.3,223,248.71
B,M,C017A,12,85.71429,28,6,77.1,84
B,M,C017A,13,92.85714,19.9,5.1,65.4,50.745
B,F,C017C,3,21.42857,61.1,17.4,598.1,531.57
B,F,C017C,4,28.57143,61.9,19.9,583.7,615.905
B,F,C017C,5,35.71429,59.1,18.5,551,546.675
B,F,C017C,6,42.85714,54.7,17.8,514.4,486.83
B,F,C017C,7,50,50.8,18.5,445.2,469.9
B,F,C017C,8,57.14286,49,18.4,456,450.8
B,F,C017C,9,64.28571,47.2,18,418,424.8
B,F,C017C,10,71.42857,44.5,18.3,414.6,407.175
B,F,C017C,11,78.57143,44.4,18.9,372.4,419.58
B,F,C017C,12,85.71429,40,14,247.6,280
B,F,C017C,13,92.85714,31.2,9,136.9,140.4
I,F,B_gadi1a,2,15.38462,67.3,17.9,668.7,602.335
I,F,B_gadi1a,3,23.07692,65.7,17.9,652.1,588.015
I,F,B_gadi1a,4,30.76923,65.8,19.4,714.9,638.26
I,F,B_gadi1a,5,38.46154,61.3,18.4,663.1,563.96
I,F,B_gadi1a,6,46.15385,58.1,17.3,643.3,502.565
I,F,B_gadi1a,7,53.84615,57.8,17.5,618.3,505.75
I,F,B_gadi1a,8,61.53846,53.2,18.5,613.4,492.1
I,F,B_gadi1a,9,69.23077,52.8,21,622.5,554.4
I,F,B_gadi1a,10,76.92308,52.7,21.1,601.1,555.985
I,F,B_gadi1a,11,84.61538,54.9,17,424.8,466.65
I,F,B_gadi1a,12,92.30769,46.5,15.2,298.9,353.4
I,F,B_gadi1b,1,7.142857,53.6,11,387.3,294.8
I,F,B_gadi1b,2,14.28571,70,16.5,680.1,577.5
I,F,B_gadi1b,3,21.42857,69,16.6,698.3,572.7
I,F,B_gadi1b,4,28.57143,64.5,17.5,673.2,564.375
I,F,B_gadi1b,5,35.71429,64.1,17.8,669.9,570.49
I,F,B_gadi1b,6,42.85714,60,16.5,635.2,495
I,F,B_gadi1b,7,50,56,16.6,605.1,464.8
I,F,B_gadi1b,8,57.14286,56.7,16.8,577.1,476.28
I,F,B_gadi1b,9,64.28571,56.6,20.4,622.7,577.32
I,F,B_gadi1b,10,71.42857,56.6,20.9,696.9,591.47
I,F,B_gadi1b,11,78.57143,51.1,14.6,456,373.03
I,F,B_gadi1b,12,85.71429,46.2,14,357.6,323.4
I,F,B_gadi1b,13,92.85714,51.1,13.9,294.1,355.145
I,M,B_gadi1c,1,7.142857,54.6,11.9,452,324.87
I,M,B_gadi1c,2,14.28571,61.6,17.5,541.7,539
I,M,B_gadi1c,3,21.42857,58.8,16.7,545.1,490.98
I,M,B_gadi1c,4,28.57143,57.5,18.5,538.9,531.875
I,M,B_gadi1c,5,35.71429,55.1,19.1,495.7,526.205
I,M,B_gadi1c,6,42.85714,52.8,17.8,472.7,469.92
I,M,B_gadi1c,7,50,50.6,18.5,495,468.05
I,M,B_gadi1c,8,57.14286,51,19.9,509.4,507.45
I,M,B_gadi1c,9,64.28571,50.2,21.7,525.2,544.67
I,M,B_gadi1c,10,71.42857,47.7,21.9,506.5,522.315
I,M,B_gadi1c,11,78.57143,46.9,17.1,391.6,400.995
I,M,B_gadi1c,12,85.71429,48.7,11.6,210.2,282.46
I,M,B_gadi1c,13,92.85714,43.8,9.9,165.7,216.81
I,F,B_gadi1d,1,6.666667,52.3,13.1,346.4,342.565
I,F,B_gadi1d,2,13.33333,66.2,18.3,592.5,605.73
I,F,B_gadi1d,3,20,65.2,20.1,592.7,655.26
I,F,B_gadi1d,4,26.66667,61.3,20.6,609.3,631.39
I,F,B_gadi1d,5,33.33333,59.9,19.5,554.6,584.025
I,F,B_gadi1d,6,40,61.4,22.2,556.7,681.54
I,F,B_gadi1d,7,46.66667,57.6,22.8,569.8,656.64
I,F,B_gadi1d,8,53.33333,53.2,20.8,530.9,553.28
I,F,B_gadi1d,9,60,50.9,20.8,543.7,529.36
I,F,B_gadi1d,10,66.66667,50.4,22.3,577.2,561.96
I,F,B_gadi1d,11,73.33333,48.6,23,567.8,558.9
I,F,B_gadi1d,12,80,47.8,17.1,325.1,408.69
I,F,B_gadi1d,13,86.66667,41.9,13.1,219.7,274.445
I,F,B_gadi1d,14,93.33333,35.9,11.3,174.3,202.835
I,F,B_gadi1e,1,7.142857,67.9,17.8,645.1,604.31
I,F,B_gadi1e,2,14.28571,71.1,19.7,659.5,700.335
I,F,B_gadi1e,3,21.42857,68.5,23.6,659.6,808.3
I,F,B_gadi1e,4,28.57143,64.6,20.6,635.7,665.38
I,F,B_gadi1e,5,35.71429,61.6,19.6,649.5,603.68
I,F,B_gadi1e,6,42.85714,56.8,19.5,568.5,553.8
I,F,B_gadi1e,7,50,53.2,20.6,587.4,547.96
I,F,B_gadi1e,8,57.14286,52.9,21.2,530.3,560.74
I,F,B_gadi1e,9,64.28571,51.5,22.2,600,571.65
I,F,B_gadi1e,10,71.42857,50,19.1,482,477.5
I,F,B_gadi1e,11,78.57143,53.1,20,550.3,531
I,F,B_gadi1e,12,85.71429,48.1,14.1,292.2,339.105
I,F,B_gadi1e,13,92.85714,45,12,192.9,270
I,F,B_gadi1i,1,7.142857,64.4,14.4,613.4,463.68
I,F,B_gadi1i,2,14.28571,68,19.4,749.8,659.6
I,F,B_gadi1i,3,21.42857,66.7,19.7,732,656.995
I,F,B_gadi1i,4,28.57143,69.6,22.7,799.8,789.96
I,F,B_gadi1i,5,35.71429,65,21.9,688.7,711.75
I,F,B_gadi1i,6,42.85714,60.6,19.1,653.2,578.73
I,F,B_gadi1i,7,50,57.3,21.2,620.7,607.38
I,F,B_gadi1i,8,57.14286,53.8,21.8,597.5,586.42
I,F,B_gadi1i,9,64.28571,55.3,23.6,558.5,652.54
I,F,B_gadi1i,10,71.42857,52,23.4,606.7,608.4
I,F,B_gadi1i,11,78.57143,49.6,18.3,496.3,453.84
I,F,B_gadi1i,12,85.71429,48.4,12.6,287.6,304.92
I,F,B_gadi1i,13,92.85714,39.6,8.2,166.8,162.36
I,F,B_gadi1J,1,6.666667,61.6,14.8,475.1,455.84
I,F,B_gadi1J,2,13.33333,70.4,21,793.2,739.2
I,F,B_gadi1J,3,20,74.2,21.1,739.7,782.81
I,F,B_gadi1J,4,26.66667,71.7,22.6,791.5,810.21
I,F,B_gadi1J,5,33.33333,67.5,19.3,798.2,651.375
I,F,B_gadi1J,6,40,70.7,23.4,729.6,827.19
I,F,B_gadi1J,7,46.66667,61.9,21.4,688.5,662.33
I,F,B_gadi1J,8,53.33333,58.2,21.6,624,628.56
I,F,B_gadi1J,9,60,55,21.4,640.3,588.5
I,F,B_gadi1J,10,66.66667,54.1,22.6,627.7,611.33
I,F,B_gadi1J,11,73.33333,53.3,24.2,565.7,644.93
I,F,B_gadi1J,12,80,55.2,17.8,435.4,491.28
I,F,B_gadi1J,13,86.66667,50.9,13.8,292.4,351.21
I,F,B_gadi1J,14,93.33333,45,10.3,184.2,231.75
